"idef";"FUNDUSZ";"Realizowane zadania/podzadania";;"Cel";"Nazwa";"Wartość
bazowa";"Wartość
w 2011 r.";"Wartość
w 2012 r.";"Wartość
w 2013 r.";"2011 r.";"2012 r.";"2013 r.";"test_f";"test_z";"test_p";"test_c";"test_m"
"20-1-1";;;"Programy operacyjne";"Osiąganie zdolności operacyjnych przez Siły
Zbrojne";"Relacja wskaźnika potencjału bojowego do
jego poziomu z roku poprzedniego";51;46;465;210;81007;51150;34687;0;0;1;1;1
21;"FUNDUSZ WSPARCIA POLICJI";;;;;;;;;88744;62537;48171;1;0;0;0;0
"21-1";;"Ochrona obywateli i utrzymanie porządku publicznego";;"Zapewnienie poczucia bezpieczeństwa obywateli poprzez ograniczenie liczby przestępstw (w tym przestępstw drogowych)";"Wskaźnik dynamiki przestepstw ogółem (w
1)
tym przestępstw drogowych)";"100%";"osiągnięci e dynamiki
<100% w stosunku do 2008 r.";"osiągnięci e dynamiki
<100% w stosunku do 2008 r.";"osiągnięci e dynamiki
<100% w stosunku do 2008 r.";65580;47350;38118;0;1;0;1;1
"21-1-1";;;"Zapewnienie działania słuŜby prewencyjnej";"Ograniczenie liczby przestępstw, które bezpośrednio rzutuja na ocenę skuteczności działań Policji";"Wskaźnik dynamiki przestępstw szczególnie uciąŜliwych społecznie w kategoriach: kradzieŜ, kradzieŜ z włamaniem, bójka lub pobicie, przestępstwa rozbójnicze2)";"100%";"osiągnięci e dynamiki
<100% w stosunku do 2008 r.";"osiągnięci e dynamiki
<100% w stosunku do 2008 r.";"osiągnięci e dynamiki
<100% w stosunku do 2008 r.";59901;43627;35653;0;0;1;1;1
"21-1-2";;;"Zapewnienie działania słuŜby ruchu drogowego";"Poprawa bezpieczeństwa w ruchu drogowym";"Liczba zdarzeń drogowych ze skutkiem
śmiertelnym";4862;"osiągnięci e dynamiki
<100% w stosunku do 2008 r.";"osiągnięci e dynamiki
<100% w stosunku do 2008 r.";"osiągnięci e dynamiki
<100% w stosunku do 2008 r.";5679;3723;2465;0;0;1;1;1
"21-2";;"Redukowanie przestępczości i działania na rzecz poprawy społecznego
poczucia bezpieczeństwa";;"Usprawnienie procesu wykrywania przestępstw";"Wskaźnik wykrywalności przestępstw3)";"65,9%";"69,2%";"69,5%";"70,0%";23164;15187;10053;0;1;0;1;1
"21-2-1";;;"Zapewnienie działania słuŜby śledczej i kryminalnejj";"Utrzymanie wysokiego poziomu wykrywalności popełnionych przestępstw w 7 wybranych kategoriach";"Wykrywalność (tzw. własna) wybranych 7
kategorii przestępstw pospolitych: bójka lub pobicie, przestępstwa rozbójnicze, kradzieŜ z włamaniem, kradzieŜ mienia, kradzieŜ samochodu, uszczerbek na zdrowiu, uszkodzenie mienia";"17,5%";"21,5%";"21,8%";"22,0%";23164;15187;10053;0;0;1;1;1
22;"FUNDUSZ CENTEALNEJ EWIDENCJI POJAZDÓW I KIEROWCÓW";;;;;;;;;121311;96006;95506;1;0;0;0;0
"22-1";;"Informatyzacja działalności i budowa społeczeństwa informacyjnego";;"Zwiększenie poziomu informatyzacji podmiotów
realizujących zadania publiczne";"Procent zgodności systemów z prawem UE";"85%";"92%";"94%";"96%";121311;96006;95506;0;1;0;1;1
"22-1-1";;;"Centralne systemy ewidencji państwowych";"Zwiększanie efektywności funkcjonowania
systemów CEPiK, PESEL oraz zwiększanie jakości funkcjonowania systemu CEPiK";"Procent podmiotów korzystających z zasobów centralnych ewidencji";"85%";"92%";"94%";"96%";121311;96006;95506;0;0;1;1;1
23;"FUNDUSZ WSPARCIA STRAŻY GRANICZNEJ";;;;;;;;;2545;2904;3075;1;0;0;0;0
"23-1";;"Ochrona granicy państwowej i kontrola ruchu granicznego";;"Zapewnianie bezpieczeństwa granicy zewnętrznej UE i terytoruim RP oraz skutecznej kontroli granicznej";"Procent skarg zasadnych na działalność
słuŜbową funkcjonariuszy SG";"(2009)
6%";"10%";"do 10%";"do 10%";2545;2904;3075;0;1;0;1;1
"23-1";;;;;"Wartość ujawnionych przez StraŜ Graniczną towarów pochodzących z przemytu, kradzieŜy lub nielegalnej produkcji";"(2009)
90 mln zł";"99 mln zł";"99 mln zł";"99 mln zł";;;;0;0;0;0;1
"23-1";;;;;"Procentowy stosunek czynności administracyjnych w odniesieniu do cudzoziemców zleconych przez wojewodów oraz inne organy do ilości przeprowadzonych";"(2009)
100%";"100%";"100%";"100%";;;;0;0;0;0;1
"23-1-1";;;"Ochrona granicy państwowej";"Zapewnianie skutecznej ochrony granicy państwowej";"Procent długości granicy zewnętrznej UE
ochranianej przez StraŜ Graniczną przy wykorzystaniu stacjonarnych i mobilnych systemów nadzoru";"(2009)
53,45%";"68,1%";"68,1%";"68,1%";1241;1424;1506;0;0;1;1;1
"23-1-2";;;"Kontrola ruchu granicznego";"Poprawa realizacji zadań z zakresu kontroli granicznej";"Procentowy stosunek ilości ujawnionych
czynności zleconych przez uprawnione organy do prawidłowo zrealizowanych";"(2009)
99,89%";"co
najmniej
99%";"co
najmniej
99%";"co
najmniej
99%";499;570;618;0;0;1;1;1
"23-1-3";;;"Rozpoznawanie, zapobieganie i wykrywanie przestępstw oraz
ściganie ich sprawców, w zakresie właściwości SG";"Zapewnienie sprawnych działań dotyczących
zwalczania przestępczości pozostających w zakresie właściwości StraŜy Granicznej";"Procent zakończonych do prowadzonych
postępowań przez StraŜ Graniczną w danym roku";"(2009)
93%";"co
najmniej
90%";"87%";"87%";805;910;951;0;0;1;1;1
24;"FUNDUSZ MODERNIZACJI BEZPIECZEŃSTWA PUBLICZNEGO";;;;;;;;;5781;3091;2071;1;0;0;0;0
"24-1";;"Ochrona obywateli i utrzymanie porządku publicznego";;"Zapewnienie poczucia bezpieczeństwa obywateli poprzez ograniczenie liczby przestępstw ( w tym przestępstw drogowych)";"Wskaźnik dynamiki przestępstw ogółem (w
1)
tym przestępstw drogowych)";"100%";"osiągnięci e dynamiki
<100% w stosunku do 2008 r.";"osiągnięci e dynamiki
<100% w stosunku do 2008 r.";"osiągnięci e dynamiki
<100% w stosunku do 2008 r.";2180;1500;1050;0;1;0;1;1
"24-1-1";;;"Zapewnienie bezpieczeństwa wewnętrznego państwa";"Poprawa bezpieczeństwa wewnętrznego";"Liczba uczestników szkoleń podstawowych";"(2008)
8702";5000;5100;5500;2080;1400;1000;0;0;1;1;1
"24-1-2";;;"Zapewnienie bezpieczeństwa najwaŜniejszym osobom, obiektom i urządzeniom w państwie";"Poprawa bezpieczeństwa związanego z ochroną
osób i obiektów waŜnych dla państwa";"Wartość logiczna Tak/Nie";"Tak";"Tak";"Tak";"Tak";100;100;50;0;0;1;1;1
"24-2";;"Ochrona granicy państwowej i kontrola ruchu granicznego";;"Zapewnianie bezpieczeństwa granicy zewnętrznej UE i terytorium RP oraz skutecznej kontroli granicznej";"Procent skarg zasadnych na działalność
słuŜbową funkcjonariuszy SG";"(2009)
6%";"10%";"do 10%";"do 10%";3601;1591;1021;0;1;0;1;1
"24-2";;;;;"Wartość ujawnionych przez StraŜ Graniczną towarów pochodzących z przemytu, kradzieŜy lub nielegalnej produkcji";"(2009)
90 mln zł";"99 mln zł";"99 mln zł";"99 mln zł";;;;0;0;0;0;1
"24-2";;;;;"Procentowy stosunek czynności administracyjnych w odniesieniu do cudzoziemców zleconych przez wojewodów oraz inne organy do ilości przeprowadzonych";"(2009)
100%";"100%";"100%";"100%";;;;0;0;0;0;1
"24-2-1";;;"Ochrona granicy państwowej";"Zapewnianie skutecznej ochrony granicy państwowej";"Procent długości granicy zewnętrznej UE
ochranianej przez StraŜ Graniczną przy wykorzystaniu stacjonarnych i mobilnych systemów nadzoru";"(2009)
53,45%";"68,1%";"68,1%";"68,1%";3601;1591;1021;0;0;1;1;1
25;"FUNDUSZ PROMOCJI TWÓRCZOŚCI";;;;;;;;;770;750;720;1;0;0;0;0
"25-1";;"Działalność artystyczna i promocja kultury";;"Promocja oraz kreowanie pozytywnego
wizerunku Polski w kraju i za granicą";"Liczba dofinansowanych działań";38;39;40;41;770;750;720;0;1;0;1;1
"25-1-1";;;"Wspieranie działalności artystycznej";"Tworzenie warunków do rozwoju twórczości artystycznej";"Stosunek liczby przyznanych stypendiów do
pozytywnie zatwierdzonych sprawozdań z wykonania zadania";755;76;783;818;690;670;550;0;0;1;1;1
"25-1-2";;;"Upowszechnianie i promocja kultury polskiej";"Zwiększenie dostępu do utworów o szczególnym
znaczeniu dla kultury i nauki oraz wydań dla niewidomych";"Stosunek liczby przyznanych dotacji do
pozytywnie zatwierdzonych sprawozdań z wykonania zadania - wydania publikacji";50;57;714;75;80;80;170;0;0;1;1;1
26;"FUNDUSZ NAUKI I TECHNOLOGII POLSKIEJ";;;;;;;;;300000;200000;100000;1;0;0;0;0
"26-1";;"Prowadzenie badań naukowych";;"Zwiększenie konkurencyjności polskiej nauki
poprzez prowadzenie badań naukowych na poziomie uznawanym za wysoki przez międzynarodowe środowiska naukowe";"Udział prac indeksowanych z Polski w ogólnej liczbie prac naukowych publikowanych w Polsce";"25%";"30%";"40%";"40%";50000;30000;10000;0;1;0;1;1
"26-1-1";;;"Wspieranie badań naukowych";"Podniesienie poziomu i efektywności nauki w
Polsce";"Udział prac indeksowanych z Polski w ogólnej
liczbie prac naukowych publikowanych w
Polsce";"25%";"30%";"40%";"40%";50000;30000;10000;0;0;1;1;1
"26-2";;"Rozbudowa infrastruktury nauki polskiej";;"Poprawa stanu infrastruktury badawczej oraz
zwiększenie dostępu polskich naukowców do wielkiej infrastruktury badawczej";"ZuŜycie aparatury naukowo-badawczej";"73,0%";"77,5%";"77,0%";"76,5%";250000;170000;90000;0;1;0;1;1
"26-2-1";;;"Inwestycje wspierające badania naukowe";"Poprawa warunków do prowadzenia badań
naukowych";"ZuŜycie aparatury naukowo-badawczej";"73,0%";"77,5%";"77,0%";"76,5%";250000;170000;90000;0;0;1;1;1
27;"FUNDUSZ KREDYTU TECHNOLOGICZNEGO";;;;;;;;;124635;216763;212892;1;0;0;0;0
"27-1";;"Wzrost konkurencyjności gospodarki";;"Wsparcie inwestycji plegających na wdroŜeniu
nowych technologii";"Liczba przyznanych premii";50;150;150;100;124635;216763;212892;0;1;0;1;1
"27-1-1";;;"Tworzenie warunków do zwiększenia innowacyjności
przedsiębiorstw";"Wsparcie inwestycji plegających na wdroŜeniu
nowych technologii";"Liczba przyznanych premii";50;150;150;100;124635;216763;212892;0;0;1;1;1
28;"FUNDUSZ ROZWIĄZYWANIA PROBLEMÓW HAZARDOWYCH";;;;;;;;;22340;18000;20000;1;0;0;0;0
"28-1";;"Nadzór sanitarno-epidemiologiczny, profilaktyka i promocja zdrowia";;"Zwiększenie wiedzy ogółu społeczeństwa na
temat problematyki hazardu i związanych z nim zagroŜeń";"Liczba realizowanych projektów badawczych
dotyczących problematyki uzaleŜnienia od hazardu";1;2;3;3;22340;18000;20000;0;1;0;1;1
"28-1-1";;;"Realizacja zadań edukacyjno-informacyjnych z zakresu programów zdrowotnych państwa dotyczących uzaleŜnień";"Zapewnianie dostępu do wiedzy dotyczącej uzaleŜnień";"Liczba opracowanych raportów dotyczących problematyki uzaleŜnienia od hazardu";0;3;5;5;22340;18000;20000;0;0;1;1;1
