"idef";"leaf";"numer";"name";"paragrafy";"forecast_2010";"plan_2011"
"18-30-1-3";1;"1.3";"składki na fundusz Pracy";4120;13;21
"18-30-1-4";0;"1.4";"- pozostałe, w tym:";"x";117962;104305
"18-30-1-4-1";1;"1.4.1";"remonty";4270;500;500
"18-30-1-4-2";0;"1.4.2";"- inne, w tym:";"x";117462;103805
"18-30-1-4-2-1";1;"1.4.2.1";"zakup materiałów i wyposaŜenia";4210;800;1000
"18-30-1-4-2-2";1;"1.4.2.2";"- zakup pomocy naukowych, dydaktycznych i ksiąŜek";4240;5;5
"18-30-1-4-2-3";1;"1.4.2.3";"zakup usług pozostałych";4300;116632;102200
"18-30-1-4-2-4";1;"1.4.2.4";"zakup usług dostępu do sieci Internet";4350;20;200
"18-30-1-4-2-5";1;"1.4.2.5";"składki do organizacji międzynarodowych";4540;;200
"18-30-1-4-2-6";1;"1.4.2.6";"szkolenia";4550;5;200
"18-30-2";0;"2";"Wydatki inwestycyjne";"x";13998;16000
"18-30-2-1";1;"2.1";"wydatki inwestycyjne (własne) i wydatki na zakupy inwestycyjne (własne)";"6110, 6120";13998;16000
"19";0;"19";"PLAN FINANSOWY FUNDUSZU ROZWOJU PRZYWIĘZIENNYCH ZAKŁADÓW PRACY";;;
"19-30";0;"III";"Wydatki";"x";1951;821
"19-30-1";1;"1";"Dotacje na realizację zadań bieŜących";"2440, 2450";50;
"19-30-2";0;"2";"Wydatki bieŜące (własne)";"x";1;121
"19-30-2-1";0;"2.1";"pozostałe, w tym:";;;
"19-30-2-1-1";1;"2.1.1";"umorzenia";;;120
"19-30-2-1-2";0;"2.1.2.";"inne";;1;1
"19-30-2-1-2-1";1;"2.1.2.1";"opłaty i prowizje bankowe";4300;1;1
"19-30-3";0;"3.";"Wydatki inwestycyjne";"x";1900;700
"19-30-3-1";1;"3.1";"dotacje inwestycyjne";"6260, 6270";1900;700
"20";0;"20";"PLAN FINANSOWY FUNDUSZU MODERNIZACJI SIŁ ZBROJNYCH";;;
"20-30";0;"III";"Wydatki";"x";119485;81007
"20-30-1";0;"1";"Wydatki inwestycyjne";"x";119485;81007
"20-30-1-1";1;"1.1";"wydatki inwestycyjne (własne) i wydatki na zakupy inwestycyjne (własne)";"6110, 6120";119485;81007
"21";0;"21";"PLAN FINANSOWY FUNDUSZU WSPARCIA STRAśY GRANICZNEJ";;;
"21-30";0;"III";"Wydatki";"x";1688;2545
"21-30-1";0;"1";"Wydatki bieŜące (własne)";"x";1589;2237
"21-30-1-1";0;"1.1";"- pozostałe, w tym:";"x";1589;2237
"21-30-1-1-1";1;"1.1.1";"remonty";4270;122;85
"21-30-1-1-2";0;"1.1.2";"- inne, w tym:";"x";1467;2152
"21-30-1-1-2-1";1;"1.1.2.1";"zakup materiałów i wyposaŜenia";4210;1322;1962
"21-30-1-1-2-2";1;"1.1.2.2";"zakup środków Ŝywności";4220;15;25
"21-30-1-1-2-3";1;"1.1.2.3";"-zakup pomocy naukowych, dydaktycznych i ksiąŜek";4240;;15
"21-30-1-1-2-4";1;"1.1.2.4";"zakup usług pozostałych";4300;103;150
"21-30-1-1-2-5";1;"1.1.2.5";"zakup materiałów papierniczych do sprzętu drukarskiego i urządzeń kserograficznych";4740;12;
"21-30-1-1-2-6";1;"1.1.2.6";"- zakup akcesoriów komputerowych, w tym programów i licencji";4750;15;
"21-30-2";0;"2";"Wydatki inwestycyjne";"x";99;308
"21-30-2-1";1;"2.1";"wydatki inwestycyjne (własne) i wydatki na zakupy inwestycyjne (własne)";"6110, 6120";99;308
"22";0;"22";"PLAN FINANSOWY FUNDUSZU ROZWIĄZYWANIA PROBLEMÓW HAZARDOWYCH";;;
"22-30";0;"III";"Koszty";"x";4000;22340
"22-30-1";1;"1";"Dotacje na realizację zadań bieŜących";"2440, 2450";4000;22340
"23";0;"23";"PLAN FINANSOWY FUNDUSZU REPRYWATYZACJI";;;
"23-30";0;"III";"Wydatki";"x";1579696;732700
"23-30-1";0;"1";"Wydatki bieŜące (własne)";"x";1579696;732700
"23-30-1-1";0;"1.1";"- pozostałe, w tym";"x";;
"23-30-1-1-1";0;"1.1.1";"inne";;;
"23-30-1-1-1-1";1;"1.1.1.1";"przelewy róŜne";2970;1000000;
"23-30-1-1-1-2";1;"1.1.1.2";"wynagrodzenia bezosobowe";4170;100;100
"23-30-1-1-1-3";1;"1.1.1.3";"zakup usług pozostałych";4300;10;5000
"23-30-1-1-1-4";1;"1.1.1.4";"- zakup usług obejm. wykon. ekspertyz, analiz i opinii";4390;50;100
"23-30-1-1-1-5";1;"1.1.1.5";"pozostałe odsetki";4580;19500;25000
"23-30-1-1-1-6";1;"1.1.1.6";"kary i odszkodowania wypłacane na rzecz osób fizycznych";4590;4550;3600
"23-30-1-1-1-7";1;"1.1.1.7";"koszty postępowania sądowego i prokuratorskiego";4610;6500;6500
"23-30-1-1-1-8";1;"1.1.1.8";"wydatki na cele związane z zaspokojeniem roszczeń byłych właścicieli mienia przejętego przez Skarb Państwa";4930;548986;692400
"23-30-2";0;"2";"Wydatki inwestycyjne";"x";;
"23-30-2-1";1;"2.1";"wydatki inwestycyjne (własne) i wydatki na zakupy inwestycyjne (własne)";6120;;
"24";0;"24";"PLAN FINANSOWY FUNDUSZU RESTRUKTURYZACJI PRZEDSIĘBIORCÓW";;;
"24-30";0;"III";"Wydatki";"x";1835986;865772
"24-30-1";0;"1";"Wydatki bieŜące (własne)";"x";1834156;862844
"24-30-1-1";0;"1.1";"- pozostałe, w tym";"x";1834156;862844
"24-30-1-1-1";0;"1.1.1";"- inne, w tym:";;;
"24-30-1-1-1-1";1;"1.1.1.1";"dotacje na realizację zadań bieŜących dla jednostek niezaliczanych do sektora finansów publicznych";2450;50670;32300
"24-30-1-1-1-2";1;"1.1.1.2";"wydatki na zakup i objęcie akcji oraz wniesienie wkładów do spółek prawa handlowego";6010;1678978;776219
"24-30-1-1-1-3";1;"1.1.1.3";"udzielone poŜyczki i kredyty";9910;34008;36325
"24-30-1-1-1-4";1;"1.1.1.4";"- koszty postępowania kompensacyjnego w stoczniach";"x";70500;18000
"24-30-2";0;"2";"Wydatki inwestycyjne:";"x";1830;2928
"24-30-2-1";1;"2.1";"-dotacja na remont tęŜni w Ciechocinku";6270;1830;2928
"25";0;"25";"PLAN FINANSOWY FUNDUSZU SKARBU PAŃSTWA";;;
"25-30";0;"III";"Wydatki";"x";339184;182159
"25-30-1";0;"1";"Wydatki bieŜące (własne)";"x";334684;179039
"25-30-1-1";0;"1.1";"- pozostałe, w tym";"x";;
"25-30-1-1-1";0;"1.1.1";"inne";;;
"25-30-1-1-1-1";1;"1.1.1.1";"róŜne przelewy";2970;95793;
"25-30-1-1-1-2";1;"1.1.1.2";"składki na ubezpieczenia społeczne";4110;16;136
"25-30-1-1-1-3";1;"1.1.1.3";"składki na fundusz Pracy";4120;2;23
"25-30-1-1-1-4";1;"1.1.1.4";"wynagrodzenia bezosobowe";4170;670;1309
"25-30-1-1-1-5";1;"1.1.1.5";"zakup materiałów i wyposaŜenia";4210;418;437
"25-30-1-1-1-6";1;"1.1.1.6";"zakup energii";4260;645;790
"25-30-1-1-1-7";1;"1.1.1.7";"zakup usług remontowych";4270;96;279
"25-30-1-1-1-8";1;"1.1.1.8";"zakup usług pozostałych";4300;132768;129080
"25-30-1-1-1-9";1;"1.1.1.9";"zakup usług dostępu do sieci Internet";4350;522;275
"25-30-1-1-1-10";1;"1.1.1.10";"opłaty z tytułu zakupu usług telefonii komórkowej";4360;2;1
"25-30-1-1-1-11";1;"1.1.1.11";"opłaty z tytułu zakupu usług telefonii stacjonarnej";4370;19;26
"25-30-1-1-1-12";1;"1.1.1.12";"zakup usług obejmujących tłumaczenia";4380;152;172
"25-30-1-1-1-13";1;"1.1.1.13";"- zakup usług obejmujących wykonanie ekspertyz, analiz, opinii";4390;72328;32774
"25-30-1-1-1-14";1;"1.1.1.14";"- opłaty za administrowanie i czynsze za budynki, lokale";4400;800;116
"25-30-1-1-1-15";1;"1.1.1.15";"podróŜe słuŜbowe zagraniczne";4420;450;450
"25-30-1-1-1-16";1;"1.1.1.16";"róŜne opłaty i składki";4430;148;199
"25-30-1-1-1-17";1;"1.1.1.17";"podatek od nieruchomości";4480;554;539
"25-30-1-1-1-18";1;"1.1.1.18";"pozostałe podatki na rzecz budŜetów jednostek samorządu terytorialnego";4500;10;20
"25-30-1-1-1-19";1;"1.1.1.19";"podatek od towarów i usług (VAT)";4530;20;40
"25-30-1-1-1-20";1;"1.1.1.20";"pozostałe odsetki";4580;1695;2615
"25-30-1-1-1-21";1;"1.1.1.21";"kary i odszkodowania wypłacane na rzecz osób fizycznych";4590;2450;3100
"25-30-1-1-1-22";1;"1.1.1.22";"kary i odszkodowania wypłacane na rzecz osób prawnych";4600;1021;1050
"25-30-1-1-1-23";1;"1.1.1.23";"koszty postępowania sądowego i prokuratorskiego";4610;2355;2605
"25-30-1-1-1-24";1;"1.1.1.24";"- zakup akcesoriów komputerowych w tym licencji i programów";4750;540;
"25-30-1-1-1-25";1;"1.1.1.25";" dofinansowania procesów likwidacyjnych i upadłości przedsiębiorstw państwowych oraz spółek, w których Skarb Państwa jest udziałowcem lub akcjonariuszem";4940;4528;2858
"25-30-1-1-1-26";1;"1.1.1.26";"- wydatki na zakup i objęcie akcji, wniesienie wkładów do spółek";6010;16505;100
"25-30-1-1-1-27";1;"1.1.1.27";"rozliczenia z bankami związane z obsługą długu publicznego";8010;131;40
"25-30-1-1-1-28";1;"1.1.1.28";"odsetki od kredytów i poŜyczek związanych z obsługą długu krajowego";8070;46;5
"25-30-2";0;"2";"Wydatki inwestycyjne";"x";4500;3120
"25-30-2-1";1;"2.1";"wydatki inwestycyjne (własne) i wydatki na zakupy inwestycyjne (własne)";6120;4500;3120
"26";0;"26";"PLAN FINANSOWY FUNDUSZU KREDYTU TECHNOLOGICZNEGO";;;
"26-30";0;"III";"Wydatki";"x";32336;124635
"26-30-1";1;"1";"Dotacje na realizację zadań bieŜących";"2440, 2450";1500;15000
"26-30-2";1;"2";"Środki z Unii Europejskiej";"2008, 6208";8500;85000
"26-30-3";0;"3.";"Wydatki bieŜące (własne)";"x";22032;24295
"26-30-3-1";1;"3.1";"wynagrodzenia";"4010-4100, 4170, 4180";1900;2000
"26-30-3-2";1;"3.2";"składki na ubezpieczenia społeczne";4110;488;510
"26-30-3-3";1;"3.3";"składki na fundusz Pracy";4120;43;45
"26-30-3-4";1;"3.4";"inne";;4251;4240
"26-30-3-5";1;"3.5";"prowizja z tytułu obsługi Funduszu";;850;2500
"26-30-3-6";1;"3.6";"umorzenia części kredytów technologicznych";;14500;15000
"26-30-4";0;"4.";"Wydatki inwestycyjne";"x";304;340
"26-30-4-1";1;"4.1";"wydatki inwestycyjne (własne) i wydatki na zakupy inwestycyjne (własne)";"6110, 6120";304;340
"27";0;"27";"PLAN FINANSOWY FUNDUSZU REKOMPENSACYJNEGO";;;
"27-30";0;"III";"Wydatki";"x";920490;703000
"27-30-1";0;"1";"Wydatki bieŜące (własne)";"x";920090;702000
"27-30-1-1";0;"1.1";"inne";"x";;
"27-30-1-1-1";1;"1.1.1";"zakup usług pozostałych";4300;2090;2000
"27-30-1-1-2";1;"1.1.2";"kary i odszkodowania wypłacone na rzecz osób fizycznych";4590;918000;700000
"27-30-2";0;"2";"Wydatki inwestycyjne";"x";400;1000
"27-30-2-1";1;"2.1";"wydatki inwestycyjne (własne) i wydatki na zakupy inwestycyjne (własne)";"6110, 6120";400;1000
